fixture_id,player_id,jugador,equipo,rival,liga,fecha,condicion,posicion,titular,minutos,goles,asistencias,tiros_arco,tiros_total,tarjetas_amarillas,tarjetas_rojas
1490432,30443,Rafael Cabral,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,G,True,90,,0.0,,,0,0
1490432,265865,Kobi Henry,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,D,True,90,,0.0,,,0,0
1490432,357339,Juan Jose Arias,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,D,True,90,,0.0,,,1,0
1490432,51090,Sam Junqua,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,D,True,90,,0.0,,1.0,0,0
1490432,18897,DeAndre Yedlin,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,M,True,63,,0.0,,,0,0
1490432,51211,Pablo Ruíz,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,M,True,72,,0.0,,,0,0
1490432,260946,Noel Caliskan,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,M,True,90,,0.0,,,1,0
1490432,26649,Alexandros Katranis,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,M,True,81,,0.0,,,0,0
1490432,467946,Aiden  Hezarkhani,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,F,True,63,,0.0,,,1,0
1490432,610405,Sergi Solans,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,F,True,90,,0.0,,1.0,0,0
1490432,23643,Morgan Guilavogui,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,F,True,90,,0.0,,,1,0
1490432,162891,Juan Sanabria,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,M,False,27,,0.0,,,0,0
1490432,312896,Diego Luna,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,M,False,27,,0.0,,,0,0
1490432,461515,Colin Guske,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,M,False,18,,0.0,,,1,0
1490432,15698,Saba Lobzhanidze,Real Salt Lake,Colorado Rapids,MLS,2026-08-30T01:30:00,visitante,M,False,9,,0.0,,,0,0
1549754,13382,Johan Wallens,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,G,True,90,,0.0,,,0,0
1549754,157248,Yilson Rosales,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,D,True,57,,0.0,,,1,0
1549754,59548,Jesús Figueroa,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,D,True,90,,0.0,,1.0,0,0
1549754,406079,Juan Viveros,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,D,True,90,,0.0,,,0,0
1549754,310208,Jhildrey Lasso,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,D,True,90,,0.0,,,0,0
1549754,13699,Israel Alba,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,M,True,36,,0.0,,,1,0
1549754,13336,Ever Meza,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,M,True,45,,0.0,,,1,0
1549754,35722,Felipe Pardo,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,M,True,69,1.0,0.0,2.0,3.0,0,0
1549754,51339,Wiston Fernández,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,M,True,90,,0.0,,1.0,0,0
1549754,358460,Jesús Muñoz,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,M,True,90,,0.0,,1.0,0,0
1549754,385694,Cristian Andres Vergara Rivas,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,F,True,69,,0.0,,,0,0
1549754,59678,Misael Martínez,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,F,False,54,,0.0,,1.0,0,0
1549754,59406,Carlos Esparragoza,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,M,False,45,,0.0,,,1,0
1549754,13168,Pedro Franco,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,D,False,33,,0.0,,,0,0
1549754,35787,Déinner Quiñones,Alianza Valledupar,Atletico Nacional,Liga Colombia,2026-08-30T01:30:00,local,F,False,21,,0.0,,,0,0
1549754,2463,Franco Armani,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,G,True,90,,0.0,,,0,0
1549754,306718,Yeicar Perlaza,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,D,True,61,,1.0,,1.0,0,0
1549754,555255,Neider Parra,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,D,True,90,,1.0,,1.0,0,0
1549754,2487,William Tesillo,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,D,True,90,,0.0,,,1,0
1549754,356518,Samuel Velásquez,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,D,True,45,,1.0,,,0,0
1549754,538335,Andres Marin,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,M,True,90,,0.0,,,0,0
1549754,373770,Juan Manuel Rengifo,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,M,True,90,,1.0,1.0,2.0,0,0
1549754,35794,Marlos Moreno,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,M,True,80,2.0,0.0,2.0,2.0,0,0
1549754,35655,Edwin Cardona,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,M,True,61,,0.0,3.0,3.0,0,0
1549754,13305,Andrés Sarmiento,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,M,True,72,1.0,0.0,1.0,1.0,0,0
1549754,1761,Alfredo Morelos,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,F,True,90,1.0,1.0,1.0,2.0,0,0
1549754,13469,Juan Zapata,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,M,False,45,,0.0,,,0,0
1549754,574172,Xavi Rios,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,M,False,29,,0.0,,,0,0
1549754,41450,Cristian Arango,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,F,False,29,,0.0,,2.0,0,0
1549754,356517,Kevin Parra,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,M,False,18,,0.0,1.0,2.0,0,0
1549754,506657,Juan Rosa,Atletico Nacional,Alianza Valledupar,Liga Colombia,2026-08-30T01:30:00,visitante,F,False,10,1.0,0.0,2.0,2.0,0,0
1550944,199401,Fernando Tapia,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,G,True,90,,0.0,,,0,0
1550944,129931,Emilio Lara,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,D,True,90,,0.0,,1.0,0,0
1550944,180734,Ramón Juárez,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,D,True,90,,1.0,,1.0,0,0
1550944,394262,Miguel Vazquez,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,D,True,90,,0.0,,,0,0
1550944,421130,Dagoberto Espinoza,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,D,True,90,,0.0,1.0,1.0,0,0
1550944,51132,Edwin Cerrillo,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,M,True,67,,0.0,,,0,0
1550944,607856,Ícaro da Conceição,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,M,True,67,1.0,0.0,1.0,1.0,0,0
1550944,496150,Osvaldo Arriaga,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,M,True,62,,0.0,,1.0,0,0
1550944,35573,Alexis Gutiérrez,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,M,True,62,,0.0,,1.0,0,0
1550944,356520,Óscar Perea,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,M,True,62,,0.0,1.0,2.0,0,0
1550944,658637,Alejandro Cardenas,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,F,True,90,,0.0,2.0,2.0,0,0
1550944,286663,Isaías Violante,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,F,False,28,,0.0,,,0,0
1550944,9920,Raphael Veiga,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,M,False,28,,0.0,,,0,0
1550944,51618,Brian Rodríguez,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,F,False,28,1.0,0.0,1.0,3.0,0,0
1550944,127227,Israel Reyes,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,D,False,23,,0.0,,,0,0
1550944,36093,Erick Sánchez,Club America,Puebla,Liga MX,2026-08-30T01:05:00,local,M,False,23,,0.0,,2.0,0,0
1550944,35929,Daniel Gutierrez,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,G,True,90,,0.0,,,0,0
1550944,362581,Iker Moreno,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,D,True,87,,0.0,,,0,0
1550944,6494,Facundo Almada,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,D,True,90,,0.0,,2.0,0,0
1550944,2836,Juan Pablo Vargas,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,D,True,90,,0.0,,1.0,0,0
1550944,35893,Fernando Monarrez,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,D,True,90,,0.0,1.0,2.0,0,0
1550944,35881,Alejandro Organista,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,M,True,70,,0.0,,,0,0
1550944,358091,Alonso Ramirez,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,M,True,45,,0.0,,,0,0
1550944,35793,Brayan Garnica,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,M,True,83,,0.0,,1.0,0,0
1550944,13406,Kevin Velasco,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,M,True,90,,0.0,2.0,7.0,0,0
1550944,36334,Carlos Baltazar,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,M,True,90,,0.0,1.0,2.0,0,0
1550944,282780,Eduardo Mustre,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,F,True,69,,0.0,,1.0,0,0
1550944,425002,Sergio Sanabria,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,M,False,45,,0.0,,,0,0
1550944,52430,Luifer Hernández,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,F,False,21,,0.0,,,0,0
1550944,269959,Mathías Tomás,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,M,False,20,,0.0,2.0,2.0,0,0
1550944,403700,Omar Moreno,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,F,False,13,,0.0,,,0,0
1550944,424740,Jose Pachuca,Puebla,Club America,Liga MX,2026-08-30T01:05:00,visitante,D,False,9,,0.0,,,0,0
1493104,129883,A. Schott,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,D,True,90,0.0,0.0,0.0,1.0,0,0
1493104,36035,M. Catalán,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,D,True,90,0.0,0.0,1.0,1.0,0,0
1493104,425741,V. Fascendini,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,D,True,90,0.0,0.0,0.0,0.0,1,0
1493104,514291,T. Chamorro,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,M,True,82,0.0,0.0,1.0,3.0,0,0
1493104,306548,M. Galarza,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,M,True,90,0.0,0.0,0.0,2.0,0,0
1493104,36194,G. Báez,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,D,True,90,0.0,0.0,0.0,3.0,0,0
1493104,133621,V. Depietri,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,F,True,79,0.0,0.0,2.0,3.0,0,0
1493104,278190,A. Álvarez,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,F,True,60,0.0,0.0,1.0,4.0,0,0
1493104,119666,Rick,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,M,True,60,0.0,0.0,0.0,3.0,0,0
1493104,5932,E. Unsain,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,G,True,90,0.0,0.0,0.0,0.0,0,0
1493104,516787,G. Baroni,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,M,True,8,0.0,0.0,0.0,0.0,0,0
1493104,516785,E. Chiavassa,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,F,True,11,0.0,0.0,0.0,0.0,1,0
1493104,6546,F. Cristaldo,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,M,True,30,0.0,0.0,0.0,0.0,0,0
1493104,237089,J. Sforza,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,M,True,11,0.0,0.0,0.0,1.0,0,0
1493104,501779,V. Dávila,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,F,True,30,0.0,0.0,0.0,0.0,0,0
1493104,636310,L. F. Ortiz,Talleres Cordoba,Central Cordoba de Santiago,Liga Profesional Argentina,2026-08-30T00:30:00,local,,True,79,0.0,0.0,0.0,2.0,0,0
1493104,289436,J. Gómez,Central Cordoba de Santiago,Talleres Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,D,True,7,0.0,0.0,0.0,0.0,0,0
1493104,634731,Joaquin Flores,Central Cordoba de Santiago,Talleres Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,F,True,9,0.0,0.0,0.0,0.0,0,0
1493104,6330,A. Aguerre,Central Cordoba de Santiago,Talleres Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,G,True,90,0.0,0.0,0.0,0.0,0,0
1493104,5796,S. Moyano,Central Cordoba de Santiago,Talleres Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,D,True,90,0.0,0.0,0.0,0.0,0,0
1493104,5810,A. Maciel,Central Cordoba de Santiago,Talleres Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,D,True,90,0.0,0.0,0.0,1.0,0,0
1493104,290806,F. Mansilla,Central Cordoba de Santiago,Talleres Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,D,True,90,0.0,0.0,0.0,1.0,0,0
1493104,6198,D. Cáceres,Central Cordoba de Santiago,Talleres Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,D,True,90,0.0,0.0,0.0,0.0,1,0
1493104,309827,F. Martínez,Central Cordoba de Santiago,Talleres Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,D,True,83,0.0,0.0,1.0,1.0,0,0
1493104,51094,M. Vera,Central Cordoba de Santiago,Talleres Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,M,True,90,0.0,0.0,0.0,0.0,0,0
1493104,126671,L. González,Central Cordoba de Santiago,Talleres Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,M,True,90,0.0,0.0,0.0,2.0,0,0
1493104,59201,M. Iacobellis,Central Cordoba de Santiago,Talleres Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,M,True,90,0.0,0.0,0.0,6.0,0,0
1493104,405310,D. Barrera,Central Cordoba de Santiago,Talleres Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,M,True,81,0.0,0.0,2.0,3.0,0,0
1493104,322308,E. Naya,Central Cordoba de Santiago,Talleres Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,F,True,90,0.0,0.0,1.0,2.0,0,0
1490429,50896,Stefan Cleveland,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,G,True,90,,0.0,,,0,0
1490429,362053,Justin Reynolds,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,D,True,57,,0.0,,,0,0
1490429,279201,Moises Mosquera,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,D,True,90,,0.0,,,1,0
1490429,136139,Or Blorian,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,D,True,90,,0.0,,1.0,0,0
1490429,7683,Emir Karić,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,D,True,90,,0.0,,,0,0
1490429,180748,Capita,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,M,True,45,,0.0,,1.0,0,0
1490429,39141,Lasse Berg Johnsen,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,M,True,90,,0.0,,,0,0
1490429,416220,Jacob Bartlett,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,M,True,66,,0.0,,,0,0
1490429,94341,Calvin Harris,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,M,True,90,,0.0,,,0,0
1490429,2095,Shapi Suleymanov,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,F,True,66,,0.0,,,0,0
1490429,461646,Taylor Calheira,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,F,True,90,,0.0,,,0,0
1490429,418468,Stephen Afrifa,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,F,False,45,,0.0,,,1,0
1490429,461633,Ian James,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,D,False,33,,0.0,,,0,0
1490429,641980,Kwaku Agyabeng,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,M,False,24,,0.0,,,0,0
1490429,325717,André Luiz,Sporting Kansas City,Vancouver Whitecaps,MLS,2026-08-30T00:30:00,local,F,False,24,,0.0,,,0,0
1490429,33385,Yohei Takaoka,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,G,True,90,,0.0,,,0,0
1490429,369284,Édier Ocampo,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,1.0,0,0
1490429,51569,Mathías Laborda,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,1.0,0,0
1490429,51027,Tristan Blackmon,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,2.0,0,0
1490429,363155,Tate Johnson,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,D,True,70,,0.0,,,1,0
1490429,203206,Oliver Larraz,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,M,True,62,,1.0,,,0,0
1490429,6236,Andrés Cubas,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,M,True,90,,0.0,,,0,0
1490429,44844,Ryan Gauld,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,M,True,87,,0.0,,2.0,0,0
1490429,522,Thomas Müller,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,M,True,90,1.0,1.0,1.0,1.0,0,0
1490429,426630,Bruno Quiñonez,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,M,True,62,,0.0,,,1,0
1490429,50969,Brian White,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,F,True,87,1.0,0.0,1.0,3.0,0,0
1490429,15783,Emmanuel Sabbi,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,F,False,28,,0.0,1.0,1.0,0,0
