equipo,fecha,rating,n_partidos
Bournemouth,2014-04-21 09:00:00-05:00,1467.0013618062628,1
Bournemouth,2014-11-22 10:00:00-05:00,1462.0949428865154,2
Ipswich,2014-11-22 10:00:00-05:00,1484.9001821282682,3
Leeds,2015-01-20 14:45:00-05:00,1474.5087178948536,1
Bournemouth,2015-01-20 14:45:00-05:00,1447.5862249916618,3
Almeria,2015-02-13 14:45:00-05:00,1614.3974000078847,1
Real Sociedad,2015-02-13 14:45:00-05:00,1625.6025999921153,1
Atletico Madrid,2015-02-21 14:00:00-05:00,1644.6777279925582,1
Almeria,2015-02-21 14:00:00-05:00,1589.7196720153265,2
Athletic Club,2015-03-21 16:00:00-05:00,1632.8332542458925,1
Almeria,2015-03-21 16:00:00-05:00,1576.886417769434,3
Ipswich,2015-04-03 11:15:00-05:00,1477.3831271684865,4
Bournemouth,2015-04-03 11:15:00-05:00,1455.1032799514435,4
Barcelona,2015-04-08 13:00:00-05:00,1642.8713764431693,1
Almeria,2015-04-08 13:00:00-05:00,1554.0150413262647,4
RB Leipzig,2015-04-24 11:30:00-05:00,1465.7177126651825,3
SV Darmstadt 98,2015-04-24 11:30:00-05:00,1433.7880405115914,1
Real Madrid,2015-04-29 13:00:00-05:00,1639.4447985637867,1
Almeria,2015-04-29 13:00:00-05:00,1534.570242762478,5
Almeria,2015-05-04 13:45:00-05:00,1533.732003506336,6
Celta Vigo,2015-05-04 13:45:00-05:00,1620.838239256142,1
Belgrano Cordoba,2015-05-10 14:00:00-05:00,1533.5961000118268,1
Arsenal Sarandi,2015-05-10 14:00:00-05:00,1490.4038999881732,1
Almeria,2015-05-23 11:30:00-05:00,1512.941937196595,7
Valencia,2015-05-23 11:30:00-05:00,1640.790066309741,1
Colon Santa Fe,2015-09-05 15:20:00-05:00,1486.3974000078847,1
Sarmiento Junin,2015-09-05 15:20:00-05:00,1537.6025999921153,1
Belgrano Cordoba,2015-12-05 17:00:00-05:00,1525.595713863549,2
Colon Santa Fe,2015-12-05 17:00:00-05:00,1494.3977861561625,2
Brighton,2015-12-29 14:45:00-05:00,1435.331846447896,1
Ipswich,2015-12-29 14:45:00-05:00,1502.0512807205905,5
Sunderland,2016-01-02 10:00:00-05:00,1656.4412887670915,2
Aston Villa,2016-01-02 10:00:00-05:00,1617.9561112407932,1
Tottenham,2016-01-16 07:45:00-05:00,1666.7410781476813,1
Sunderland,2016-01-16 07:45:00-05:00,1629.7002106194102,3
Frosinone,2016-01-23 12:00:00-05:00,1586.3974000078847,1
Atalanta,2016-01-23 12:00:00-05:00,1597.6025999921153,1
Fortaleza FC,2016-01-29 19:45:00-05:00,1414.3974000078847,1
Jaguares,2016-01-29 19:45:00-05:00,1465.6025999921153,1
AS Roma,2016-01-30 14:45:00-05:00,1613.1523382793355,1
Frosinone,2016-01-30 14:45:00-05:00,1565.2450617285492,2
Frosinone,2016-02-03 12:30:00-05:00,1581.0901089647425,3
Bologna,2016-02-03 12:30:00-05:00,1576.1549527638067,1
Sunderland,2016-02-13 07:45:00-05:00,1644.6484000446774,4
Manchester United,2016-02-13 07:45:00-05:00,1625.0518105747328,1
SV Darmstadt 98,2016-02-13 09:30:00-05:00,1417.554026021364,2
Bayer Leverkusen,2016-02-13 09:30:00-05:00,1616.2340144902273,1
SV Darmstadt 98,2016-03-02 14:00:00-05:00,1390.4354970539798,3
Borussia Dortmund,2016-03-02 14:00:00-05:00,1578.1465993092552,2
SV Darmstadt 98,2016-03-12 09:30:00-05:00,1396.5414598511509,4
FC Augsburg,2016-03-12 09:30:00-05:00,1593.894037202829,1
VfL Wolfsburg,2016-03-19 09:30:00-05:00,1585.9378090682085,1
SV Darmstadt 98,2016-03-19 09:30:00-05:00,1410.6036507829424,5
Frosinone,2016-03-20 09:00:00-05:00,1576.0711924779578,4
Fiorentina,2016-03-20 09:00:00-05:00,1597.0189164867847,1
Frosinone,2016-04-09 08:00:00-05:00,1551.3239601308987,5
Inter,2016-04-09 08:00:00-05:00,1616.747232347059,1
Remo,2016-04-13 19:45:00-05:00,1474.3974000078847,1
Vasco DA Gama,2016-04-13 19:45:00-05:00,1525.6025999921153,1
Hellas Verona,2016-04-17 08:00:00-05:00,1564.317355495995,1
Frosinone,2016-04-17 08:00:00-05:00,1579.0066046349039,6
Vasco DA Gama,2016-04-27 19:45:00-05:00,1537.409384004054,2
Remo,2016-04-27 19:45:00-05:00,1462.590615995946,2
AC Milan,2016-05-01 08:00:00-05:00,1585.7155951936704,1
Frosinone,2016-05-01 08:00:00-05:00,1585.2910094412334,7
Sunderland,2016-05-07 09:00:00-05:00,1658.8001499914396,5
Chelsea,2016-05-07 09:00:00-05:00,1625.8482500532377,1
Jaguares,2016-07-03 15:15:00-05:00,1477.409384004054,2
Fortaleza FC,2016-07-03 15:15:00-05:00,1402.590615995946,2
SV Darmstadt 98,2016-09-10 08:30:00-05:00,1435.6390820780882,6
Eintracht Frankfurt,2016-09-10 08:30:00-05:00,1574.9645687048542,1
Fortaleza FC,2016-09-14 18:00:00-05:00,1379.0260885399534,3
Envigado,2016-09-14 18:00:00-05:00,1463.5645274559927,1
Borussia Dortmund,2016-09-17 08:30:00-05:00,1595.0151831202668,3
SV Darmstadt 98,2016-09-17 08:30:00-05:00,1418.7704982670766,7
Tottenham,2016-09-18 10:30:00-05:00,1680.7199851247608,2
Sunderland,2016-09-18 10:30:00-05:00,1644.82124301436,6
SV Darmstadt 98,2016-09-20 13:00:00-05:00,1423.3630691699102,8
1899 Hoffenheim,2016-09-20 13:00:00-05:00,1595.4074290971664,1
FC Augsburg,2016-09-24 08:30:00-05:00,1600.8554057848055,2
SV Darmstadt 98,2016-09-24 08:30:00-05:00,1416.4017005879336,9
Hellas Verona,2016-09-25 10:30:00-05:00,1587.6089642626669,2
Frosinone,2016-09-25 10:30:00-05:00,1561.9994006745615,8
Ipswich,2016-09-27 13:45:00-05:00,1493.1286974569516,6
Brighton,2016-09-27 13:45:00-05:00,1444.2544297115348,2
Belgrano Cordoba,2016-10-14 19:15:00-05:00,1519.2800772031237,3
Aldosivi,2016-10-14 19:15:00-05:00,1518.3156366604253,1
Vizela,2016-10-16 09:00:00-05:00,1514.3974000078847,1
Moreirense,2016-10-16 09:00:00-05:00,1485.6025999921153,1
SV Darmstadt 98,2016-10-22 08:30:00-05:00,1452.327025538807,10
VfL Wolfsburg,2016-10-22 08:30:00-05:00,1550.0124841173351,2
Newcastle,2016-10-22 09:00:00-05:00,1488.3454824177,1
Ipswich,2016-10-22 09:00:00-05:00,1464.7832150392517,7
SV Darmstadt 98,2016-10-29 08:30:00-05:00,1414.9997272740432,11
RB Leipzig,2016-10-29 08:30:00-05:00,1503.0450109299463,4
Atletico Madrid,2016-10-29 11:30:00-05:00,1664.351671932352,2
Malaga,2016-10-29 11:30:00-05:00,1600.3260560602062,1
Bayer Leverkusen,2016-11-05 09:30:00-05:00,1622.2368562914048,2
SV Darmstadt 98,2016-11-05 09:30:00-05:00,1408.9968854728656,12
Torino,2016-11-29 15:00:00-05:00,1526.9951250147835,1
Pisa,2016-11-29 15:00:00-05:00,1473.0048749852165,1
SC Freiburg,2016-12-10 09:30:00-05:00,1606.3095578224165,1
SV Darmstadt 98,2016-12-10 09:30:00-05:00,1402.687327650449,13
Sunderland,2016-12-14 14:45:00-05:00,1618.2283095477326,7
Chelsea,2016-12-14 14:45:00-05:00,1652.4411835198653,2
Manchester United,2016-12-26 10:00:00-05:00,1646.1079972498585,2
Sunderland,2016-12-26 10:00:00-05:00,1597.172122872607,8
SV Darmstadt 98,2017-01-21 09:30:00-05:00,1408.1470652853911,14
Borussia Mönchengladbach,2017-01-21 09:30:00-05:00,1594.540262365058,1
Sunderland,2017-01-31 14:45:00-05:00,1596.2257689290664,9
Tottenham,2017-01-31 14:45:00-05:00,1681.6663390683013,3
Hamburger SV,2017-02-03 14:30:00-05:00,1615.5968748617772,1
Bayer Leverkusen,2017-02-03 14:30:00-05:00,1606.6399814296276,3
Eintracht Frankfurt,2017-02-05 11:30:00-05:00,1585.5922750293892,2
SV Darmstadt 98,2017-02-05 11:30:00-05:00,1397.5193589608562,15
SV Darmstadt 98,2017-02-11 09:30:00-05:00,1422.9888525680024,16
Borussia Dortmund,2017-02-11 09:30:00-05:00,1569.5456895131206,4
Brighton,2017-02-14 14:45:00-05:00,1439.7578476764402,3
Ipswich,2017-02-14 14:45:00-05:00,1469.2797970743463,8
1899 Hoffenheim,2017-02-18 09:30:00-05:00,1605.756097257496,2
SV Darmstadt 98,2017-02-18 09:30:00-05:00,1412.6401844076727,17
Oviedo,2017-02-19 12:00:00-05:00,1454.3974000078847,1
Getafe,2017-02-19 12:00:00-05:00,1425.6025999921153,1
Frosinone,2017-02-25 09:00:00-05:00,1577.78140386003,9
Hellas Verona,2017-02-25 09:00:00-05:00,1571.8269610771983,3
SV Darmstadt 98,2017-02-25 09:30:00-05:00,1397.6118801001066,18
FC Augsburg,2017-02-25 09:30:00-05:00,1615.8837100923715,3
Everton,2017-02-25 10:00:00-05:00,1658.2487729002341,1
Sunderland,2017-02-25 10:00:00-05:00,1577.9769960288322,10
SV Darmstadt 98,2017-03-11 09:30:00-05:00,1422.4389855410184,19
FSV Mainz 05,2017-03-11 09:30:00-05:00,1558.3278342188373,3
VfL Wolfsburg,2017-03-18 09:30:00-05:00,1558.51183496806,3
SV Darmstadt 98,2017-03-18 09:30:00-05:00,1413.9396346902936,20
Eintracht Frankfurt,2017-03-18 12:30:00-05:00,1581.6166574852111,3
Hamburger SV,2017-03-18 12:30:00-05:00,1619.5724924059552,2
RB Leipzig,2017-04-01 08:30:00-05:00,1521.9364710737216,5
SV Darmstadt 98,2017-04-01 08:30:00-05:00,1404.493904618406,21
Malaga,2017-04-01 13:45:00-05:00,1567.2308315121413,2
Atletico Madrid,2017-04-01 13:45:00-05:00,1697.4468964804169,3
Belgrano Cordoba,2017-04-01 17:15:00-05:00,1492.3856614510023,4
Colon Santa Fe,2017-04-01 17:15:00-05:00,1521.292201908284,3
SV Darmstadt 98,2017-04-05 13:00:00-05:00,1393.7810888407637,22
Bayer Leverkusen,2017-04-05 13:00:00-05:00,1628.0656129849121,4
Hamburger SV,2017-04-08 08:30:00-05:00,1633.2454213679357,3
1899 Hoffenheim,2017-04-08 08:30:00-05:00,1592.0831682955156,3
Sunderland,2017-04-09 07:30:00-05:00,1539.7755473815837,11
Manchester United,2017-04-09 07:30:00-05:00,1684.309445897107,3
Osasuna,2017-04-09 11:30:00-05:00,1634.3974000078847,1
Leganes,2017-04-09 11:30:00-05:00,1605.6025999921153,1
Ipswich,2017-04-17 09:00:00-05:00,1492.41508993674,9
Newcastle,2017-04-17 09:00:00-05:00,1465.2101895553062,2
SV Darmstadt 98,2017-04-29 08:30:00-05:00,1416.7588284322426,23
SC Freiburg,2017-04-29 08:30:00-05:00,1560.3540786394587,2
Sarmiento Junin,2017-04-29 14:10:00-05:00,1487.9976480105852,2
Colon Santa Fe,2017-04-29 14:10:00-05:00,1570.897153889814,4
Borussia Mönchengladbach,2017-05-20 08:30:00-05:00,1581.2649041467225,2
SV Darmstadt 98,2017-05-20 08:30:00-05:00,1423.3965075414103,24
CF Montreal,2017-05-20 14:00:00-05:00,1497.195450013798,1
Portland Timbers,2017-05-20 14:00:00-05:00,1446.804549986202,1
Chelsea,2017-05-21 09:00:00-05:00,1669.4810226952216,3
Sunderland,2017-05-21 09:00:00-05:00,1522.7357082062274,12
Getafe,2017-06-04 13:00:00-05:00,1461.736692654128,2
Almeria,2017-06-04 13:00:00-05:00,1476.8078445345823,8
Belgrano Cordoba,2017-06-04 14:15:00-05:00,1466.6781030738446,5
Arsenal Sarandi,2017-06-04 14:15:00-05:00,1516.111458365331,2
Arsenal Sarandi,2017-06-26 16:00:00-05:00,1530.2914870533618,3
Tigre,2017-06-26 16:00:00-05:00,1497.819971311969,1
Udinese,2017-08-12 13:45:00-05:00,1518.722735501191,1
Frosinone,2017-08-12 13:45:00-05:00,1559.058668358839,10
Columbus Crew,2017-08-23 18:30:00-05:00,1493.5961000118268,1
Los Angeles Galaxy,2017-08-23 18:30:00-05:00,1450.4038999881732,1
Farense,2017-09-03 11:00:00-05:00,1530.5944750167548,1
Estrela Vendas Novas,2017-09-03 11:00:00-05:00,1469.4055249832452,1
Rosario Central,2017-09-03 13:15:00-05:00,1514.3974000078847,1
Deportivo Riestra,2017-09-03 13:15:00-05:00,1485.6025999921153,1
Sunderland,2017-09-12 13:45:00-05:00,1492.0325001210078,13
Nottingham Forest,2017-09-12 13:45:00-05:00,1445.8986580990177,2
Atletico Madrid,2017-09-16 13:45:00-05:00,1705.8448741147786,4
Malaga,2017-09-16 13:45:00-05:00,1558.8328538777796,3
Bayer Leverkusen,2017-09-24 11:00:00-05:00,1653.7439003441395,5
Hamburger SV,2017-09-24 11:00:00-05:00,1607.5671340087083,4
Atletico Tucuman,2017-09-29 19:05:00-05:00,1504.0905592927102,1
Belgrano Cordoba,2017-09-29 19:05:00-05:00,1474.5875437811344,6
Philadelphia Union,2017-10-01 12:00:00-05:00,1493.5961000118268,1
Seattle Sounders,2017-10-01 12:00:00-05:00,1450.4038999881732,1
FSV Mainz 05,2017-10-24 13:45:00-05:00,1566.0087221286506,4
Holstein Kiel,2017-10-24 13:45:00-05:00,1401.0277489196774,5
Belgrano Cordoba,2017-11-05 12:05:00-05:00,1471.0231875587071,7
Independiente,2017-11-05 12:05:00-05:00,1515.5643562224273,1
Arsenal Sarandi,2017-11-06 15:05:00-05:00,1523.0150521678572,4
Tigre,2017-11-06 15:05:00-05:00,1505.0964061974737,2
Union Santa Fe,2017-11-19 15:00:00-05:00,1506.3974000078847,1
Chacarita Juniors,2017-11-19 15:00:00-05:00,1517.6025999921153,1
Aston Villa,2017-11-21 14:45:00-05:00,1626.51920612783,2
Sunderland,2017-11-21 14:45:00-05:00,1483.469405233971,14
Colon Santa Fe,2017-11-24 19:30:00-05:00,1587.5768913556774,5
Tigre,2017-11-24 19:30:00-05:00,1488.4166687316103,3
Belgrano Cordoba,2017-11-25 15:00:00-05:00,1495.975184522264,8
Gimnasia L.P.,2017-11-25 15:00:00-05:00,1487.048003036443,1
Hamburger SV,2017-11-26 09:30:00-05:00,1631.343814313611,5
1899 Hoffenheim,2017-11-26 09:30:00-05:00,1568.306487990613,4
Wolves,2017-12-09 10:00:00-05:00,1611.0405106665407,3
Sunderland,2017-12-09 10:00:00-05:00,1495.4213696297443,15
Hamburger SV,2017-12-12 14:30:00-05:00,1603.2215257131227,6
Eintracht Frankfurt,2017-12-12 14:30:00-05:00,1609.7389460856994,4
Eyüpspor,2017-12-14 05:30:00-05:00,1461.5961000118268,1
Kayserispor,2017-12-14 05:30:00-05:00,1538.4038999881732,1
Wolves,2017-12-23 10:00:00-05:00,1619.889736722112,4
Ipswich,2017-12-23 10:00:00-05:00,1483.5658638811688,10
Nottingham Forest,2017-12-30 10:00:00-05:00,1423.0132250254767,3
Sunderland,2017-12-30 10:00:00-05:00,1518.3068027032853,16
Fulham,2018-01-02 14:45:00-05:00,1487.4220303729626,1
Ipswich,2018-01-02 14:45:00-05:00,1456.1438335082062,11
Newcastle,2018-01-06 10:00:00-05:00,1491.5501276116615,3
Luton,2018-01-06 10:00:00-05:00,1496.270186873446,2
Las Palmas,2018-01-20 14:45:00-05:00,1635.5177006482368,1
Valencia,2018-01-20 14:45:00-05:00,1625.2723656615044,2
Ipswich,2018-01-27 10:00:00-05:00,1439.7727138020075,12
Wolves,2018-01-27 10:00:00-05:00,1636.2608564283107,5
Atletico Madrid,2018-01-28 10:15:00-05:00,1724.9406045838466,5
Las Palmas,2018-01-28 10:15:00-05:00,1616.4219701791687,2
Athletic Club,2018-02-09 15:00:00-05:00,1626.372078011481,2
Las Palmas,2018-02-09 15:00:00-05:00,1622.88314641358,3
Malaga,2018-02-10 10:15:00-05:00,1542.5930530162218,4
Atletico Madrid,2018-02-10 10:15:00-05:00,1741.1804054454044,6
Belgrano Cordoba,2018-02-16 19:15:00-05:00,1491.233167804242,9
Velez Sarsfield,2018-02-16 19:15:00-05:00,1516.7420167180221,1
Empoli,2018-02-17 09:00:00-05:00,1466.9951250147835,1
Parma,2018-02-17 09:00:00-05:00,1413.0048749852165,1
Hamburger SV,2018-02-17 09:30:00-05:00,1580.3924633533989,7
Bayer Leverkusen,2018-02-17 09:30:00-05:00,1676.5729627038634,6
Paris FC,2018-02-24 09:00:00-05:00,1406.3974000078847,1
Stade Brestois 29,2018-02-24 09:00:00-05:00,1457.6025999921153,1
Werder Bremen,2018-02-24 12:30:00-05:00,1613.3745281949818,1
Hamburger SV,2018-02-24 12:30:00-05:00,1567.017935158417,8
Las Palmas,2018-03-01 15:00:00-05:00,1618.3570307679984,4
Barcelona,2018-03-01 15:00:00-05:00,1647.397492088751,2
Celta Vigo,2018-03-05 15:00:00-05:00,1635.1042827000597,2
Las Palmas,2018-03-05 15:00:00-05:00,1604.0909873240807,5
Sunderland,2018-03-06 14:45:00-05:00,1484.1339505613153,17
Aston Villa,2018-03-06 14:45:00-05:00,1660.6920582698,3
Las Palmas,2018-03-11 12:30:00-05:00,1565.840340572386,6
Villarreal,2018-03-11 12:30:00-05:00,1644.2646598078588,4
Brentford,2018-03-30 09:00:00-05:00,1454.3974000078847,1
Sheffield Utd,2018-03-30 09:00:00-05:00,1465.6025999921153,1
Las Palmas,2018-03-31 11:30:00-05:00,1528.1864079206575,7
Real Madrid,2018-03-31 11:30:00-05:00,1677.098731215515,2
Brentford,2018-04-07 09:00:00-05:00,1468.0284874660347,2
Ipswich,2018-04-07 09:00:00-05:00,1426.1416263438575,13
1899 Hoffenheim,2018-04-14 08:30:00-05:00,1589.8001633782644,5
Hamburger SV,2018-04-14 08:30:00-05:00,1545.5242597707656,9
Las Palmas,2018-04-14 11:30:00-05:00,1508.0376747221055,8
Real Sociedad,2018-04-14 11:30:00-05:00,1645.7513331906673,2
Belgrano Cordoba,2018-04-14 15:45:00-05:00,1519.447976335533,10
Arsenal Sarandi,2018-04-14 15:45:00-05:00,1494.8002436365662,5
Real Betis,2018-04-19 14:30:00-05:00,1629.1163794696215,1
Las Palmas,2018-04-19 14:30:00-05:00,1498.921295252484,9
Ipswich,2018-04-21 09:00:00-05:00,1402.4792005951983,14
Aston Villa,2018-04-21 09:00:00-05:00,1684.3544840184593,4
Orlando City SC,2018-04-21 18:30:00-05:00,1486.3974000078847,1
San Jose Earthquakes,2018-04-21 18:30:00-05:00,1457.6025999921153,1
Los Angeles Galaxy,2018-04-21 21:30:00-05:00,1413.7465880112104,2
Atlanta United FC,2018-04-21 21:30:00-05:00,1508.6573119769628,1
SV Darmstadt 98,2018-04-28 06:00:00-05:00,1435.1915317551911,25
Union Berlin,2018-04-28 06:00:00-05:00,1424.409951572438,1
Belgrano Cordoba,2018-04-29 13:30:00-05:00,1537.6184580219979,11
Colon Santa Fe,2018-04-29 13:30:00-05:00,1569.4064096692125,6
Atletico Madrid,2018-05-03 14:05:00-05:00,1746.101831021695,7
Arsenal,2018-05-03 14:05:00-05:00,1495.0785744237094,1
Eintracht Frankfurt,2018-05-05 08:30:00-05:00,1629.32717724255,5
Hamburger SV,2018-05-05 08:30:00-05:00,1525.936028613915,10
Sunderland,2018-05-06 06:30:00-05:00,1524.3460662428338,18
Wolves,2018-05-06 06:30:00-05:00,1596.0487407467922,6
Las Palmas,2018-05-06 11:30:00-05:00,1471.4106355370532,10
Getafe,2018-05-06 11:30:00-05:00,1489.247352369559,3
Santos,2018-06-03 14:00:00-05:00,1565.195450013798,1
Vitoria,2018-06-03 14:00:00-05:00,1514.804549986202,1
Los Angeles Galaxy,2018-07-07 21:30:00-05:00,1449.0741071051032,3
Columbus Crew,2018-07-07 21:30:00-05:00,1458.268580917934,2
Minnesota United FC,2018-07-18 19:00:00-05:00,1486.3974000078847,1
New England Revolution,2018-07-18 19:00:00-05:00,1457.6025999921153,1
Portland Timbers,2018-07-21 22:00:00-05:00,1443.9680711709996,2
CF Montreal,2018-07-21 22:00:00-05:00,1500.0319288290004,2
Atletico Paranaense,2018-07-29 14:00:00-05:00,1564.543195908814,1
Vitoria,2018-07-29 14:00:00-05:00,1490.261354077388,2
New York City FC,2018-08-04 19:00:00-05:00,1466.3974000078847,1
Vancouver Whitecaps,2018-08-04 19:00:00-05:00,1477.6025999921153,1
Stade Brestois 29,2018-08-10 13:00:00-05:00,1449.409384004054,2
Paris FC,2018-08-10 13:00:00-05:00,1414.590615995946,2
Petrojet,2018-08-14 11:15:00-05:00,1394.3974000078847,1
AL Masry,2018-08-14 11:15:00-05:00,1405.6025999921153,1
Ipswich,2018-08-18 09:00:00-05:00,1412.0868157924324,15
Aston Villa,2018-08-18 09:00:00-05:00,1674.7468688212252,5
Colon Santa Fe,2018-08-19 11:15:00-05:00,1559.838054887002,7
Tigre,2018-08-19 11:15:00-05:00,1497.9850235138208,4
Atalanta,2018-08-20 13:30:00-05:00,1620.8942720028367,2
Frosinone,2018-08-20 13:30:00-05:00,1535.7669963481176,11
Frosinone,2018-08-26 13:30:00-05:00,1532.3687328926223,12
Bologna,2018-08-26 13:30:00-05:00,1579.553216219302,2
Lazio,2018-09-02 13:30:00-05:00,1603.4071899121757,1
Frosinone,2018-09-02 13:30:00-05:00,1520.9615429804467,13
Atletico Tucuman,2018-09-14 19:00:00-05:00,1528.722049037236,2
Tigre,2018-09-14 19:00:00-05:00,1473.353533769295,5
Ipswich,2018-09-18 13:45:00-05:00,1409.5641223700122,16
Brentford,2018-09-18 13:45:00-05:00,1470.5511808884548,3
Seattle Sounders,2018-09-19 22:00:00-05:00,1427.1626132170034,2
Philadelphia Union,2018-09-19 22:00:00-05:00,1516.8373867829966,2
Frosinone,2018-09-23 13:30:00-05:00,1488.4665784659487,14
Juventus,2018-09-23 13:30:00-05:00,1624.494964514498,1
Aldosivi,2018-09-24 16:00:00-05:00,1541.4703363941114,2
Belgrano Cordoba,2018-09-24 16:00:00-05:00,1514.4637582883117,12
AS Roma,2018-09-26 14:00:00-05:00,1629.2982401744378,2
Frosinone,2018-09-26 14:00:00-05:00,1472.3206765708464,15
Parma,2018-09-30 11:00:00-05:00,1430.3717153356633,2
Empoli,2018-09-30 11:00:00-05:00,1449.6282846643367,2
Torino,2018-10-05 13:30:00-05:00,1538.6364006126857,2
Frosinone,2018-10-05 13:30:00-05:00,1460.6794009729442,16
Vitoria,2018-10-05 19:30:00-05:00,1468.820942883206,3
Santos,2018-10-05 19:30:00-05:00,1586.63586120798,2
Colon Santa Fe,2018-10-08 19:00:00-05:00,1571.8067765329758,8
Newells Old Boys,2018-10-08 19:00:00-05:00,1500.0312783540262,1
Al Ittihad,2018-10-20 12:00:00-05:00,1394.1015588528903,1
Petrojet,2018-10-20 12:00:00-05:00,1400.2958411549944,2
Velez Sarsfield,2018-10-28 13:30:00-05:00,1531.0187844304903,2
Belgrano Cordoba,2018-10-28 13:30:00-05:00,1500.1869905758435,13
Holstein Kiel,2018-10-31 14:45:00-05:00,1424.4100379678034,6
SC Freiburg,2018-10-31 14:45:00-05:00,1536.9717895913327,3
Belgrano Cordoba,2018-11-02 17:00:00-05:00,1520.7490546527843,14
Gimnasia L.P.,2018-11-02 17:00:00-05:00,1466.4859389595024,2
Frosinone,2018-11-09 14:30:00-05:00,1462.7636766533965,17
Fiorentina,2018-11-09 14:30:00-05:00,1594.9346408063325,2
Independiente,2018-11-11 11:15:00-05:00,1530.2379248120571,2
Belgrano Cordoba,2018-11-11 11:15:00-05:00,1506.0754860631544,15
Vitoria,2018-11-17 16:00:00-05:00,1448.5747084152533,4
Atletico Paranaense,2018-11-17 16:00:00-05:00,1584.7894303767666,2
El Geish,2018-11-21 10:15:00-05:00,1394.413097343262,1
Petrojet,2018-11-21 10:15:00-05:00,1405.8827438117323,3
Belgrano Cordoba,2018-11-23 17:00:00-05:00,1469.5044693244504,16
Atletico Tucuman,2018-11-23 17:00:00-05:00,1565.29306577594,3
Inter,2018-11-24 14:30:00-05:00,1629.9180446125852,2
Frosinone,2018-11-24 14:30:00-05:00,1449.5928643878703,18
Brentford,2018-11-27 14:45:00-05:00,1444.6871325420364,4
Sheffield Utd,2018-11-27 14:45:00-05:00,1491.4666483385338,2
Paris Saint Germain,2018-11-28 15:00:00-05:00,1514.3974000078847,1
Liverpool,2018-11-28 15:00:00-05:00,1485.6025999921153,1
Colon Santa Fe,2018-11-30 17:00:00-05:00,1561.3204681595787,9
Belgrano Cordoba,2018-11-30 17:00:00-05:00,1479.9907776978475,17
Union Berlin,2018-12-01 07:00:00-05:00,1446.8711962576824,2
SV Darmstadt 98,2018-12-01 07:00:00-05:00,1423.960909412569,26
Nottingham Forest,2018-12-01 10:00:00-05:00,1443.5511686073226,4
